reference_key,source_sheet,source_row,station_code,station_name,latitude,longitude,K,a,b,c,K_r,a_r,b_r,c_r,flag_K_r_implausible,flag_a_r_implausible,flag_b_r_implausible,flag_c_r_implausible,any_gridf_coeff_implausible
standard,Standard,2,936113,União dos Palmares,-9.1544,-36.0358,1120.3,0.1926,11.9,0.8242,1525.0401611328125,0.2743936777114868,16.527114868164062,0.8711838722229004,False,False,False,False,False
standard,Standard,3,-,Maceió,-9.66666667,-35.7,274.09,0.28,6.0,0.56,,,,,True,True,True,True,True
standard,Standard,4,-,Manaus,-3.13333333,-60.01666667,1387.98,0.1,12.0,0.78,25965.560546875,0.21227268874645233,142.6098175048828,1.1960078477859497,False,False,False,False,False
standard,Standard,5,-,Parintins,-2.63333333,-56.73333333,5775.73,0.18,30.0,1.02,20362.369140625,0.18525338172912598,123.57829284667969,1.1481413841247559,False,False,False,False,False
standard,Standard,6,-,Uapés,-0.13333333,-67.08333333,2235.25,0.15,19.0,0.85,5544.478515625,0.18337902426719666,56.09709548950195,0.97422194480896,False,False,False,False,False
standard,Standard,7,940024,Juazeiro,-9.4053,-40.5036,5592.554,0.242,40.039,1.093,2174.059326171875,0.27414238452911377,21.71158790588379,0.9391328692436218,False,False,False,False,False
standard,Standard,8,940024,Juazeiro,-9.4053,-40.5036,1519.0,0.188,9.3,0.8795,2174.059326171875,0.27414238452911377,21.71158790588379,0.9391328692436218,False,False,False,False,False
standard,Standard,9,1142020,Fazenda Refrigério - Jusante,-11.3561,-42.2736,3950.0,0.222,33.862,1.028,3550.623046875,0.20672066509723663,50.53281784057617,1.0009666681289673,False,False,False,False,False
standard,Standard,10,1143020,Morpará,-11.5667,-43.3,1121.26,0.233,19.746,0.783,4051.318115234375,0.1778896003961563,54.50652313232422,0.9990552067756653,False,False,False,False,False
standard,Standard,11,1145012,Formosa do Rio Preto (Codevasf),-11.05,-45.1833,1719.054,0.174,20.021,0.865,2613.105712890625,0.271980881690979,22.719398498535156,0.94825279712677,False,False,False,False,False
standard,Standard,12,1145013,Ponte Serafim - Montante,-11.8961,-45.6119,4073.933,0.181,27.902,1.073,2911.638671875,0.1548042595386505,25.803476333618164,0.9770388007164001,False,False,False,False,False
standard,Standard,13,1238051,Teodoro Sampaio,-12.3003,-38.6439,5850.0,0.212,51.82,1.021,2765.769775390625,0.257331907749176,40.65764236450195,0.9335120916366577,False,False,False,False,False
standard,Standard,14,1238051,Teodoro Sampaio,-12.3003,-38.6439,1406.4,0.1516,18.5,0.8222,2765.769775390625,0.257331907749176,40.65764236450195,0.9335120916366577,False,False,False,False,False
standard,Standard,15,1239007,Argoim,-12.585,-39.5183,8999.0,0.245,56.068,1.119,2999.572021484375,0.20469525456428528,58.3213005065918,0.9888505935668945,False,False,False,False,False
standard,Standard,16,1242015,Brotas de Macaúbas,-12.0036,-42.6283,4210.017,0.192,32.453,1.042,3302.261962890625,0.1730673611164093,49.46657180786133,0.9999018907546997,False,False,False,False,False
standard,Standard,17,1245009,Barreiras,-12.15,-45.0,1525.758,0.178,19.457,0.82,3282.0068359375,0.15392160415649414,27.416133880615234,0.9749591946601868,False,False,False,False,False
standard,Standard,18,1339012,Ituberá,-13.8106,-39.1692,3228.481,0.207,45.386,0.948,3754.056640625,0.2016228288412094,28.592838287353516,0.9469082355499268,False,False,False,False,False
standard,Standard,19,1344017,Santa Maria da Vitória,-13.4006,-44.1975,2873.405,0.216,29.656,0.946,3213.10791015625,0.17063426971435547,32.37983703613281,0.961515486240387,False,False,False,False,False
standard,Standard,20,1439014,Ipiaú,-14.1708,-39.6897,2194.929,0.232,32.891,0.882,1896.2408447265625,0.2280472218990326,20.25067710876465,0.8944910168647766,False,False,False,False,False
standard,Standard,21,1439044,Santa Cruz da Vitória,-14.9589,-39.8075,3450.0,0.239,34.012,0.989,3722.564208984375,0.22860145568847656,37.72262954711914,0.9754822850227356,False,False,False,False,False
standard,Standard,22,1439044,Santa Cruz da Vitória,-14.9589,-39.8075,1098.6,0.1895,12.7,0.8331,3722.564208984375,0.22860145568847656,37.72262954711914,0.9754822850227356,False,False,False,False,False
standard,Standard,23,1443002,Carinhanha,-14.3044,-43.7681,2718.147,0.214,21.193,0.978,1728.5223388671875,0.1981184333562851,14.75418472290039,0.868203341960907,False,False,False,False,False
standard,Standard,24,1444017,Fazenda Porto Alegre,-14.2683,-44.5217,2500.0,0.184,34.478,0.902,16436.580078125,0.1895201951265335,79.89994049072266,1.1907278299331665,False,False,False,False,False
standard,Standard,25,1539006,Itapebi,-15.9608,-39.5261,3586.593,0.204,39.135,0.987,2687.95849609375,0.24763357639312744,20.82658576965332,0.9102713465690613,False,False,False,False,False
standard,Standard,26,1541001,Cândido Sales,-15.505,-41.2292,2828.391,0.204,34.463,0.956,5492.10595703125,0.16462136805057526,94.01820373535156,1.0318903923034668,False,False,False,False,False
