reference_key,source_sheet,source_row,station_code,station_name,latitude_xlsx,longitude_xlsx,lat_key,lon_key,K_r_sampled,a_r_sampled,b_r_sampled,c_r_sampled,latitude_metric,longitude_metric,K,a,b,c,K_r_metric,a_r_metric,b_r_metric,c_r_metric,K_r_abs_diff_sampled_minus_metric,K_r_rel_diff_pct_sampled_minus_metric,a_r_abs_diff_sampled_minus_metric,a_r_rel_diff_pct_sampled_minus_metric,b_r_abs_diff_sampled_minus_metric,b_r_rel_diff_pct_sampled_minus_metric,c_r_abs_diff_sampled_minus_metric,c_r_rel_diff_pct_sampled_minus_metric
standard,Standard,2,936113,União dos Palmares,-9.1544,-36.0358,-9.1544,-36.0358,1525.0401611328125,0.2743936777114868,16.527114868164062,0.8711838722229004,-9.1544,-36.0358,1120.3,0.1926,11.9,0.8242,1257.9917,0.23372616,11.993243,0.87979656,267.04846113281246,21.228157636716716,0.04066751771148683,17.39964311717902,4.533871868164063,37.8035521181724,-0.008612687777099559,-0.9789408334467186
standard,Standard,3,-,Maceió,-9.66666667,-35.7,-9.66667,-35.7,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,4,-,Manaus,-3.13333333,-60.01666667,-3.13333,-60.01667,25965.560546875,0.21227268874645233,142.6098175048828,1.1960078477859497,-3.13333333,-60.01666667,1387.98,0.1,12.0,0.78,2155.854,0.17242825,41.39713,0.93332213,23809.706546875,1104.4211039743416,0.039844438746452326,23.10783688081989,101.21268750488281,244.49203967734678,0.26268571778594973,28.145236177561735
standard,Standard,5,-,Parintins,-2.63333333,-56.73333333,-2.63333,-56.73333,20362.369140625,0.18525338172912598,123.57829284667969,1.1481413841247559,-2.63333333,-56.73333333,5775.73,0.18,30.0,1.02,1388.9017,0.12620884,41.807613,0.88611805,18973.467440625,1366.0770550302445,0.05904454172912599,46.783206096439834,81.77067984667968,195.5880137109949,0.26202333412475587,29.56979988442351
standard,Standard,6,-,Uapés,-0.13333333,-67.08333333,-0.13333,-67.08333,5544.478515625,0.18337902426719666,56.09709548950195,0.97422194480896,-0.13333333,-67.08333333,2235.25,0.15,19.0,0.85,811.5585,0.1294553,24.599136,0.8024002,4732.920015625,583.1890141776594,0.05392372426719666,41.654319496534065,31.49795948950195,128.0449829193267,0.17182174480895995,21.41347233075963
standard,Standard,7,940024,Juazeiro,-9.4053,-40.5036,-9.4053,-40.5036,2174.059326171875,0.27414238452911377,21.71158790588379,0.9391328692436218,-9.4053,-40.5036,1519.0,0.188,9.3,0.8795,1013.8819,0.21168493,9.870191e-12,0.879096,1160.1774261718751,114.42924724979065,0.062457454529113776,29.504913046532774,21.71158790587392,219971304566182.38,0.06003686924362184,6.8293871481182755
standard,Standard,8,940024,Juazeiro,-9.4053,-40.5036,-9.4053,-40.5036,2174.059326171875,0.27414238452911377,21.71158790588379,0.9391328692436218,-9.4053,-40.5036,1519.0,0.188,9.3,0.8795,1013.8819,0.21168493,9.870191e-12,0.879096,1160.1774261718751,114.42924724979065,0.062457454529113776,29.504913046532774,21.71158790587392,219971304566182.38,0.06003686924362184,6.8293871481182755
standard,Standard,9,1142020,Fazenda Refrigério - Jusante,-11.3561,-42.2736,-11.3561,-42.2736,3550.623046875,0.20672066509723663,50.53281784057617,1.0009666681289673,-11.3561,-42.2736,3950.0,0.222,33.862,1.028,2911.2737,0.19456184,57.368965,1.0077802,639.3493468749998,21.961155588875062,0.01215882509723662,6.249337021708173,-6.836147159423831,-11.916106834808385,-0.00681353187103273,-0.6760930479714455
standard,Standard,10,1143020,Morpará,-11.5667,-43.3,-11.5667,-43.3,4051.318115234375,0.1778896003961563,54.50652313232422,0.9990552067756653,-11.5667,-43.3,1121.26,0.233,19.746,0.783,3366.9243,0.18112782,69.09174,1.0277994,684.3938152343749,20.326973648750432,-0.003238219603843684,-1.78780907529483,-14.585216867675783,-21.10992843381247,-0.028744193224334635,-2.7966734777559354
standard,Standard,11,1145012,Formosa do Rio Preto (Codevasf),-11.05,-45.1833,-11.05,-45.1833,2613.105712890625,0.271980881690979,22.719398498535156,0.94825279712677,-11.05,-45.1833,1719.054,0.174,20.021,0.865,4072.5437,0.16344899,45.734035,1.0676521,-1459.4379871093752,-35.83603012312367,0.10853189169097902,66.40107821466442,-23.014636501464842,-50.32277712094471,-0.11939930287323008,-11.1833529736166
